"img-link href","photo-count","list-view-price","list-view-date","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","he-lazy-image src","tag"
"https://www.hepsiemlak.com/van-ipekyolu-serefiye-kiralik/daire/144274-96","10","17.000","15-02-2026","1 +
                          1","55 m²","2
                        Yaşında","4. Kat","Van İpekyolu Bahçıvan Mahallesi’nde Kiralık Full Eşyalı 1 + 1 Daire","Van / İpekyolu / Şerefiye Mah.","",""
"https://www.hepsiemlak.com/van-ipekyolu-alipasa-kiralik/daire/77003-316","21","13.000","14-02-2026","3 +
                          1","140 m²","11
                        Yaşında","Bodrum","Çakı Yapı Emlaktan Alipaşa'da Kiralık Eşyalı 3+1 Daire","Van / İpekyolu / Alipaşa Mah.","",""
"https://www.hepsiemlak.com/van-ipekyolu-halilaga-kiralik/daire/144274-92","4","30.000","10-02-2026","3 +
                          1","170 m²","8
                        Yaşında","8. Kat","Van İpekyolu Halilağa Mahallesi’nde Kiralık 3 + 1 Daire","Van / İpekyolu / Halilağa Mah.","",""
"https://www.hepsiemlak.com/van-ipekyolu-seyit-fehim-arvasi-kiralik/daire/114857-165","13","16.000","16-02-2026","1 +
                          1","45 m²","5
                        Yaşında","4. Kat","Kiralık 1+1 Eşyalı","Van / İpekyolu / Seyit Fehim Arvasi Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg",""
"https://www.hepsiemlak.com/van-ercis-sahil-kent-kiralik/daire/155865-59","10","10.000","16-02-2026","2 +
                          1","110 m²","14
                        Yaşında","2. Kat","Erciş Kiralık Daire","Van / Erciş / Sahil Kent Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yeni Üye"
"https://www.hepsiemlak.com/van-ercis-adnan-menderes-kiralik/daire/155865-60","10","8.000","16-02-2026","3 +
                          1","130 m²","1
                        Yaşında","2. Kat","Erciş Kiralık Daire","Van / Erciş / Adnan Menderes Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yeni Üye"
"https://www.hepsiemlak.com/van-ipekyolu-hafiziye-kiralik/daire/164255-14","5","13.000","16-02-2026","1 +
                          1","55 m²","4
                        Yaşında","2. Kat","Van İpekyolu Maraş Caddesi Kiralık Eşyalı 1+1 Daire","Van / İpekyolu / Hafiziye Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yeni Üye"
"https://www.hepsiemlak.com/van-ipekyolu-serefiye-kiralik/daire/155525-72","22","17.000","14-02-2026","2 +
                          1","107 m²","6
                        Yaşında","3. Kat","Cumhuriyet Caddesine 40 Metre Mesafede Kiralık 2+1 Daire","Van / İpekyolu / Şerefiye Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yeni Üye"
"https://www.hepsiemlak.com/van-ipekyolu-selimbey-kiralik/daire/77003-322","36","22.500","14-02-2026","2 +
                          1","100 m²","Sıfır Bina","1. Kat","Çakı Yapı Emlaktan Kale Yoluna Sıfır Kiralık 2+1 Daire","Van / İpekyolu / Selimbey Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg",""
"https://www.hepsiemlak.com/van-ipekyolu-bahcivan-kiralik/daire/152565-27","14","20.000","12-02-2026","2 +
                          1","100 m²","4
                        Yaşında","4. Kat","Diz-Life Gayrimenkul'den Bahçıvan Mahallesinde Kiralık 2+1 Daire","Van / İpekyolu / Bahçıvan Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg",""
"https://www.hepsiemlak.com/van-ercis-kisla-kiralik/daire/155865-58","6","12.000","16-02-2026","2 +
                          1","140 m²","2
                        Yaşında","Zemin","Erciş Kiralık Daire","Van / Erciş / Kışla Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yeni Üye"
"https://www.hepsiemlak.com/van-ipekyolu-halilaga-kiralik/daire/110892-333","11","16.000","14-02-2026","2 +
                          1","110 m²","16
                        Yaşında","Yüksek Giriş","Mevsim Emlaktan Gölbaşında Site İçi Kiralık 2+1 Daire","Van / İpekyolu / Halilağa Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg",""
"https://www.hepsiemlak.com/van-ipekyolu-halilaga-kiralik/daire/158422-76","10","23.000","16-02-2026","3 +
                          1","155 m²","1
                        Yaşında","Giriş Katı","Reyhanoğlu Emlak Gayrimenkul'den Terzioğlunda Kiralık 3+1 Daire","Van / İpekyolu / Halilağa Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yeni Üye"
"https://www.hepsiemlak.com/van-ipekyolu-buzhane-kiralik/daire/114857-164","25","25.000.000","14-02-2026","3 +
                          1","160 m²","9
                        Yaşında","5. Kat","Kiralık 3+1 Daire","Van / İpekyolu / Buzhane Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg",""
"https://www.hepsiemlak.com/van-ipekyolu-serefiye-kiralik/daire/164255-15","11","14.000","11-02-2026","1 +
                          1","75 m²","6
                        Yaşında","En Üst Kat","Van Zernek Emlaktan Kiralık 1+1 Geniş Dubleks Daire","Van / İpekyolu / Şerefiye Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yeni Üye"
"https://www.hepsiemlak.com/van-ipekyolu-vali-mithat-bey-kiralik/daire/119482-100","42","11.000","12-02-2026","1 +
                          1","65 m²","6
                        Yaşında","3. Kat","Van İpekyolu Beşyolda Kampüs Duraklarında Kiralık 1+1 Daire","Van / İpekyolu / Vali Mithat Bey Mah.","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg",""
